RiderID,Number,Rider Name,Rider Country,Rider Country Flag,Date,Date2,Year,Place,Race,Event,Machine
0,1,Victor Surridge,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,27-Jun-11,1911-06-27T00:00:00Z,1911,Glen Helen,1911 Isle of Man TT,Practice,Rudge-Whitworth
222,2,Frank R Bateman,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,6-Jun-13,1913-06-06T00:00:00Z,1913,Creg-na-Baa,1913 Isle of Man TT,Senior TT,499cc Rudge
261,3,Fred Walker,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,19-May-14,1914-05-19T00:00:00Z,1914,Ballaquayle Road,1914 Isle of Man TT,Junior TT,Royal Enfield
273,4,J H H Veasey,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,15-Jun-23,1923-06-15T00:00:00Z,1923,Greeba Bridge,1923 Isle of Man TT,Senior TT,500cc Douglas
0,5,Ned Brew,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,15-Sep-23,1923-09-15T00:00:00Z,1923,Hillberry Corner,1923 Manx Amateur Road Races,Practice,Frera
0,6,J T A Temple,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-Aug-25,1925-08-31T00:00:00Z,1925,Glentramman,1925 Manx Amateur Road Races,Practice,Norton
5070,7,Archie Birkin,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,7-Jun-27,1927-06-07T00:00:00Z,1927,Rhencullen,1927 Isle of Man TT,Practice,500cc McEvoy
489,8,John Cooke,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,15-Jun-27,1927-06-15T00:00:00Z,1927,East Snaefell Mountain Gate,1927 Isle of Man TT,Lightweight TT,249cc DOT
508,9,Cecil Ashby,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,10-Jun-29,1929-06-10T00:00:00Z,1929,Ballacraine,1929 Isle of Man TT,Junior TT,New Imperial
649,10,Doug Lamb,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,14-Jun-29,1929-06-14T00:00:00Z,1929,Greeba Bridge,1929 Isle of Man TT,Senior TT,500cc Norton
631,11,Freddie Hicks,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,19-Jun-31,1931-06-19T00:00:00Z,1931,Union Mills,1931 Isle of Man TT,Senior TT,AJS
363,12,Frank Longman,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,14-Jun-33,1933-06-14T00:00:00Z,1933,Glentramman Corner,1933 Isle of Man TT,Lightweight TT,Excelsior
0,13,Arthur Pilling,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-Aug-33,1933-08-31T00:00:00Z,1933,Hillberry Corner,1933 Manx Grand Prix,Practice,Norton
444,14,Syd Crabtree,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,13-Jun-34,1934-06-13T00:00:00Z,1934,Stonebreakers Hut,1934 Isle of Man TT,Lightweight TT,Excelsior
0,15,John Gilbert,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,3-Sep-34,1934-09-03T00:00:00Z,1934,Sulby Bridge,1934 Manx Grand Prix,Practice,Velocette
5326,16,J.P.Williamson,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,6-Sep-34,1934-09-06T00:00:00Z,1934,Kirk Michael Village,1934 Manx Grand Prix,Practice,498cc Rudge
765,17,J.A.MacDonald,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,17-Jun-35,1935-06-17T00:00:00Z,1935,Union Mills,1935 Isle of Man TT,Junior TT,Norton
758,18,Doug Pirie,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,19-Jun-35,1935-06-19T00:00:00Z,1935,33rd Milestone,1935 Isle of Man TT,Lightweight TT,New Imperial
826,19,Jack Moore,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,13-Jun-38,1938-06-13T00:00:00Z,1938,East Mountain Gate,1938 Isle of Man TT,Junior TT,Norton
0,20,Percy Pritlove,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,12-Sep-38,1938-09-12T00:00:00Z,1938,Union Mills,1938 Manx Grand Prix,Practice,Vincent HRD
0,21,Karl Gall,Austria,http://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/22px-Flag_of_Austria.svg.png,2-Jun-39,1939-06-02T00:00:00Z,1939,Ballaugh Bridge,1939 Isle of Man TT,Practice,BMW
0,22,A.W.F.Johns,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,26-Aug-46,1946-08-26T00:00:00Z,1946,Ballavolley,1946 Manx Grand Prix,Practice,500cc Norton
5435,23,Peter M Aitchinson,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,5-Sep-46,1946-09-05T00:00:00Z,1946,33rd Milestone,1946 Manx Grand Prix,Senior,500cc Norton
